month,key_points,sentiment,year,Clean_Sentiment
1,"Customers discussed their positive experiences with various products including a harness, air fryer, and mat. They shared their satisfaction with the ease of use, convenience, and effectiveness of these items. Some also mentioned their previous doubts or concerns but ended up being pleasantly surprised by the results.",: Positive.,2020,Positive
1,Customers discussed their experiences using the air fryer and microwave. Some found assembly easy while others struggled with control buttons.,: Positive.,2020,Positive
1,Customers discussed the thickness of the material used in their products. Some found them too thin while others appreciated their thickness.,": mixed
                                    2",2020,Mixed
1,"Customers discussed about their experiences with newly purchased products such as hoses, bedding, and air fryers.",was positive.,2020,Positive
1,"Customers discussed about their experience using the products such as sheets fitting perfectly, air fryer being easy to use, and sheets being comfortable.",was positive.,2020,Positive
1,"Customers discussed their positive experiences with various products including a harness, air fryer, and mat. They shared their satisfaction with the ease of use, convenience, and effectiveness of these items. Some also mentioned their previous doubts or concerns but ended up being pleasantly surprised by the results.",: Positive.,2020,Positive
1,Customers discussed their experiences using the air fryer and microwave. Some found assembly easy while others struggled with control buttons.,: Positive.,2020,Positive
1,Customers discussed their experience with air fryers and how they loved the convenience and speed of cooking. They also mentioned the high-quality materials and durability of the products.,: Positive.,2020,Positive
1,Customers discussed the thickness of the material used in their products. Some found them too thin while others appreciated their thickness.,": mixed
                                    2",2020,Mixed
1,"Customers discussed about their experiences with newly purchased products such as hoses, bedding, and air fryers.",was positive.,2020,Positive
